Index;Original;Prediction;Adjust
1.0;0.120565711124523;-0.07422831686007031;0.09549866755115721
2.0;0.177176419074198;0.08304843708055086;0.1097516194657879
3.0;0.0548306427312606;0.2451272586252254;0.13959872800021006
4.0;0.281026702579808;0.2622478842497861;0.1741772967278728
5.0;0.321076800557573;0.16067550080418783;0.21354293185602347
6.0;0.240347497984212;0.09660316108068649;0.25707586711882413
7.0;0.406866692912595;0.14555837285346243;0.3034589726441737
8.0;0.329898693384181;0.2952015387804849;0.3509149901324137
9.0;0.494676873016848;0.44512677048278065;0.3977391093792486
10.0;0.487940694850925;0.5070417742946647;0.4427815568590572
11.0;0.557373441731102;0.5211153087861999;0.48556920106094126
12.0;0.479062885270507;0.5528440111715923;0.5260992112634105
13.0;0.556844932870026;0.6270898494295147;0.5645624196829772
14.0;0.658567592918556;0.7131264043658095;0.6012022542383304
15.0;0.662186261961752;0.7021775909764881;0.6363116769987562
16.0;0.699009309383075;0.6196419697451305;0.6702432131374735
17.0;0.778199222870913;0.6109016212224978;0.7033454303904418
18.0;0.737920601602362;0.7145632890133884;0.7358432108929077
19.0;0.77478017153444;0.8351379166536101;0.767734981658073
20.0;0.741985625047895;0.8426114401653807;0.7987644513156471
21.0;0.959283930276784;0.8211090532044004;0.8284760883439264
22.0;0.948867435059129;0.8297992377619967;0.856324171455757
23.0;0.829028654561153;0.8746847608281523;0.8817917925386372
24.0;1.00878623398556;0.9381790206058588;0.9044841633994809
25.0;0.921603082106274;0.9820506885878145;0.9241766555980777
26.0;1.0135252643749;0.9969092194091899;0.9408113527674171
27.0;0.881687111642399;0.9996641302632394;0.9544470712816807
28.0;0.955937041517456;0.9999755014407208;0.9651827794397922
29.0;0.949978416324776;0.9999979229605035;0.9730871147578528
30.0;1.03925824663331;0.9999989048590391;0.9781660654745977
31.0;0.968752256144086;0.9999979867095213;0.980383927558576
32.0;0.95068388963308;0.9999866738116159;0.9797183653898757
33.0;1.0407367050498;0.9998847584756502;0.976193619819536
34.0;1.06886810261928;0.9991998268092649;0.969867818533763
35.0;0.945151532196242;0.9959279432160405;0.9608243786276309
36.0;0.91230412100184;0.985752095058993;0.949193260994707
37.0;0.989007923341048;0.9661320807097028;0.9351047193602111
38.0;0.865263276831102;0.9405722314887314;0.9185601232081799
39.0;0.91728854743836;0.9145752120364066;0.8993899760220384
40.0;0.846522483125622;0.8929199283979301;0.8774649551941002
41.0;1.20262184855096;0.878126976856275;0.8530216130618105
42.0;0.81679972940073;0.8604551583620154;0.8268281886929738
43.0;0.835667499048052;0.8203720090019788;0.8000582627891218
44.0;0.768084917063534;0.7811263023197941;0.773954616478522
45.0;0.811368445709299;0.771834909634259;0.7494712057992108
46.0;1.1220745716141;0.7543088269644191;0.7270499763648751
47.0;0.798434666127932;0.655283194372627;0.7065901270236927
48.0;0.75126086746327;0.5699143720047147;0.6875761124644196
49.0;0.73525269944474;0.5707474558835454;0.6692850152961012
